"processing_time"
217
37
52
17
41
133
39
43
6
31
6
171
100
26
14
43
156
292
8
119
10
18
11
127
40
19
43
85
56
16
66
75
60
29
62
20
49
113
71
115
39
16
13
104
7
113
53
49
27
13
29
77
24
45
6
159
75
79
147
23
10
72
72
185
31
45
382
14
75
29
153
280
105
111
147
27
21
31
283
6
47
10
39
8
44
71
25
276
60
86
335
12
30
127
58
92
38
729
42
20
99
4
29
130
62
135
32
193
37
7
211
36
8
41
96
23
172
58
74
12
32
47
24
35
41
76
10
10
114
581
72
52
9
13
43
28
53
41
148
29
146
270
27
85
154
6
35
298
190
105
202
192
71
62
62
19
65
25
40
204
101
46
33
49
89
53
152
108
54
75
103
96
41
72
17
23
7
53
11
63
17
23
234
110
12
89
8
644
42
96
174
17
12
65
38
34
19
186
36
39
99
28
318
38
101
44
178
14
10
101
336
323
191
67
26
18
76
155
215
143
96
176
11
19
15
54
149
10
121
14
117
119
32
87
53
555
287
187
39
54
30
30
104
85
13
42
287
51
35
28
29
54
34
5
21
13
31
18
16
145
10
383
70
26
100
275
272
166
215
66
16
25
141
345
10
120
56
138
40
8
151
6
88
16
175
569
21
29
157
34
13
78
127
118
15
26
49
86
114
222
150
150
21
155
9
40
104
121
7
244
108
109
35
11
45
510
190
28
41
12
30
178
33
38
142
18
244
37
15
40
45
211
67
42
45
470
16
26
303
17
107
126
9
103
29
162
12
68
27
29
30
44
48
162
19
105
20
26
353
4
84
14
50
39
9
42
22
70
48
48
311
167
45
123
161
19
374
243
17
44
17
12
14
22
14
47
10
40
134
36
11
35
55
62
6
30
8
35
19
115
87
274
78
17
98
247
99
141
66
137
31
88
83
47
85
144
30
33
13
8
43
9
10
27
94
11
83
48
97
282
132
28
69
79
130
161
35
221
50
161
193
215
167
18
282
37
33
44
90
56
97
22
78
95
29
469
142
361
218
83
101
15
130
222
13
19
293
100
21
153
61
399
3
271
175
8
215
168
166
9
38
9
72
11
42
1053
13
317
217
99
20
29
19
26
97
26
21
304
12
25
21
17
149
64
32
141
71
28
266
284
13
95
23
453
141
41
253
102
51
7
151
130
145
36
93
112
460
12
35
156
65
103
55
461
240
152
378
1399
57
207
199
28
133
47
28
30
456
170
17
65
43
21
30
104
11
66
61
49
57
295
25
95
21
40
16
98
92
130
89
120
216
10
182
48
316
289
34
602
149
10
11
52
61
51
26
30
8
17
13
107
87
95
111
725
116
46
22
14
53
44
1006
13
14
54
122
83
191
89
97
98
117
116
76
28
45
71
218
44
108
81
95
20
143
39
55
66
40
15
77
53
16
75
84
198
67
159
215
347
13
194
35
116
67
26
30
14
91
50
79
28
131
243
8
14
80
53
8
121
16
28
40
12
46
40
17
29
41
85
63
10
133
9
25
10
25
40
94
10
70
84
61
26
42
19
28
155
24
22
313
112
113
14
24
80
49
36
30
51
51
80
223
26
9
107
104
19
111
7
246
64
317
9
6
18
57
198
69
12
32
63
396
180
23
158
1177
577
97
27
110
217
165
97
106
98
26
77
8
81
13
46
14
46
147
47
40
37
39
17
21
105
88
15
9
69
13
88
34
22
8
24
193
46
68
50
23
189
263
59
147
159
18
86
60
74
224
72
19
84
15
135
74
52
127
32
18
138
36
39
51
44
233
61
164
102
319
72
45
8
257
76
24
47
35
76
35
231
97
138
53
179
45
32
51
115
61
59
88
65
128
94
152
99
8
142
16
22
34
142
33
28
22
9
9
33
86
5
29
13
84
5
152
94
447
491
829
302
13
139
157
201
21
86
65
46
175
42
28
133
61
32
210
3
205
271
582
296
1490
59
591
105
158
267
67
26
12
74
36
61
75
24
48
62
15
36
15
39
175
54
222
29
81
551
418
6
30
238
32
94
38
15
66
73
44
82
83
64
215
20
59
141
78
370
39
118
44
14
89
7
52
111
107
104
8
83
142
16
78
106
683
182
82
27
6
104
43
14
