"processing_time"
226
142
1565
46
47
28
224
15
15
21
42
281
134
101
356
192
87
117
74
10
114
196
86
61
22
28
25
94
75
134
155
154
33
277
14
38
300
30
17
39
129
47
25
334
23
129
544
19
328
14
140
475
17
56
88
302
53
31
51
533
122
24
27
224
163
43
115
9
21
151
22
100
26
95
139
68
38
334
20
464
96
133
146
330
95
114
325
83
155
22
208
259
69
163
75
15
67
31
44
58
123
43
121
164
25
49
81
64
127
70
26
171
165
32
36
25
17
118
28
81
96
74
226
221
10
182
32
83
27
160
181
111
110
168
169
19
165
9
84
17
78
20
51
138
155
162
190
78
78
357
109
405
288
9
44
79
133
138
46
54
49
185
66
160
36
10
148
171
7
116
76
222
40
99
74
107
189
81
13
63
57
7
48
7
22
148
167
199
145
43
150
67
369
42
24
136
177
124
1183
152
129
35
143
16
90
11
86
36
137
522
203
229
57
16
32
163
163
534
303
94
131
21
38
8
68
77
18
26
329
86
47
153
97
91
26
25
530
44
37
421
225
14
28
210
516
89
79
43
29
118
335
126
210
115
19
195
124
234
32
13
55
15
93
22
331
49
25
61
107
47
117
74
70
125
55
142
285
99
83
74
147
141
73
32
115
79
28
80
149
45
13
141
90
348
73
53
165
32
45
66
33
464
28
161
90
93
15
808
15
387
304
81
43
26
41
208
131
5
44
149
102
136
116
28
16
122
97
216
25
64
183
162
133
226
358
5
25
94
62
52
52
90
16
96
102
50
14
53
29
40
34
94
105
28
120
27
39
329
62
101
286
80
69
28
19
34
173
111
28
58
69
24
208
81
39
137
51
41
59
208
22
71
124
59
219
40
26
155
232
79
238
291
172
24
108
69
96
51
117
175
277
64
306
211
104
76
74
488
149
9
44
151
158
46
49
112
3
64
147
22
36
77
170
25
27
166
34
29
165
44
72
55
98
109
90
295
34
48
20
39
29
10
110
53
3
95
54
73
210
176
275
102
4
42
69
32
22
390
8
46
60
65
165
154
105
60
20
8
18
66
195
165
53
66
53
113
106
118
409
58
128
86
33
150
337
14
109
35
75
20
33
75
69
40
35
51
30
17
22
28
142
18
59
145
66
199
20
190
199
4
3
195
53
63
47
78
4
53
223
24
17
52
139
84
206
73
41
195
27
64
10
116
52
25
54
312
50
65
463
173
56
118
112
75
91
41
35
17
22
56
46
436
506
174
113
114
569
95
43
120
24
91
47
24
255
25
38
34
29
79
21
10
503
44
100
44
9
70
9
290
1086
20
20
41
206
41
113
72
959
131
179
321
64
329
70
246
23
43
8
98
118
57
53
535
55
11
34
95
7
65
105
145
25
37
72
41
223
287
19
107
214
177
202
71
17
87
5
25
143
358
156
118
70
49
89
8
107
54
296
50
151
12
13
196
129
438
163
14
163
41
115
91
74
46
11
112
285
132
21
49
264
39
191
204
68
10
20
60
144
71
77
224
22
32
87
32
26
110
436
50
15
24
115
238
28
43
45
137
163
157
139
56
25
46
50
269
84
7
424
38
266
47
13
37
35
150
31
172
36
33
251
8
50
6
215
133
104
210
119
25
35
15
100
42
67
362
188
146
49
48
649
37
99
190
360
419
4
173
20
74
6
154
27
54
34
50
112
34
299
218
48
74
8
36
67
42
410
74
57
454
72
22
418
24
80
185
37
135
672
412
59
98
380
10
14
106
181
47
4
32
127
188
148
14
38
174
15
74
15
127
471
783
23
124
107
13
83
355
124
122
819
160
210
237
34
74
140
6
139
40
253
215
20
21
45
38
25
25
72
37
57
236
15
29
170
20
121
172
78
392
273
26
220
31
34
229
167
526
73
61
54
95
43
100
36
70
65
81
140
21
89
170
305
27
93
170
44
114
23
138
128
290
65
123
163
52
111
5
164
237
99
128
86
113
143
13
36
90
86
91
429
37
31
41
46
129
76
142
61
79
171
33
243
160
25
155
51
246
215
75
99
187
27
35
138
193
360
313
47
29
47
40
85
21
285
109
30
57
127
39
81
61
35
135
36
41
79
103
22
259
195
83
298
61
28
53
253
113
66
228
28
57
44
37
47
34
87
98
36
236
242
47
104
86
20
119
16
133
44
123
15
133
21
707
287
19
254
74
14
214
215
60
124
32
15
11
78
38
21
318
11
9
27
56
91
101
277
22
33
98
8
79
79
10
49
44
212
32
44
27
205
218
31
188
97
62
75
13
99
388
45
86
71
78
43
247
127
248
15
80
121
280
57
60
251
847
136
24
356
17
484
183
71
41
74
109
100
76
62
52
87
17
163
29
294
11
81
255
8
154
323
760
38
79
23
40
103
135
109
26
45
77
92
162
302
112
41
219
214
79
61
163
157
26
75
110
165
6
25
151
21
32
20
42
142
130
114
240
189
16
14
153
48
123
63
450
18
103
320
119
320
149
145
45
216
65
153
27
144
77
268
74
158
99
15
80
28
55
157
83
111
25
259
21
11
36
113
196
86
177
75
8
47
837
28
69
82
12
18
127
338
21
27
114
39
741
18
57
171
14
50
61
18
67
229
856
93
137
